43.4936;100;100;57;53;64;64;63;52;41;43;46;48;48;51;50;52;53;53;54;53;42.74;44.41
43.6297;100;100;100;61;56;66;66;65;54;43;45;48;50;50;53;52;54;55;54;55;42.74;44.41
43.8423;100;100;100;100;65;61;69;69;68;57;46;48;51;52;52;55;54;56;57;56;42.75;44.42
43.3490;0;30;41;70;72;52;49;58;58;57;49;41;43;45;47;47;50;49;51;52;42.75;44.42
43.3745;100;5;33;43;70;72;52;50;58;58;58;50;41;43;46;47;47;50;49;51;42.75;44.42
42.9918;0;6;3;21;30;57;60;45;43;52;52;51;45;38;40;42;44;44;47;46;42.74;44.41
42.6431;0;0;3;2;16;23;49;51;40;39;47;47;47;41;35;37;40;41;41;44;42.73;44.40
43.5446;100;72;55;56;43;48;51;63;64;54;52;57;57;57;51;45;46;48;49;49;42.74;44.40
44.0209;100;100;80;65;66;53;57;59;67;69;58;57;61;61;61;55;49;50;52;53;42.76;44.40
44.2590;100;100;100;82;69;69;57;60;62;69;70;60;59;63;63;62;57;51;52;53;42.80;44.40
44.1059;0;61;82;91;76;65;65;54;57;59;67;68;59;57;61;61;61;56;50;51;42.86;44.39
44.0804;0;0;57;80;90;75;64;64;54;57;59;66;67;58;57;61;61;60;56;49;42.90;44.39
44.1485;100;73;28;63;81;90;76;65;65;55;58;59;67;68;59;57;61;61;61;56;42.96;44.38
44.1995;100;100;82;40;67;82;91;77;66;66;56;58;60;67;68;59;58;62;62;61;43.03;44.37
44.4036;100;100;100;93;64;76;85;92;79;68;68;58;61;62;69;70;61;59;63;63;43.10;44.37
44.7863;100;100;100;100;97;80;84;89;93;81;72;72;63;65;66;71;72;63;62;65;43.18;44.36
44.9564;100;100;100;100;100;97;83;86;90;93;83;73;73;64;66;67;72;73;64;63;43.26;44.36
45.2031;100;100;100;100;100;100;98;86;88;91;94;84;75;75;66;68;69;74;74;66;43.34;44.36
45.0840;0;67;78;87;89;90;90;89;79;82;86;90;81;73;73;64;66;67;72;73;43.41;44.36
45.5347;100;79;85;88;91;92;93;93;92;84;86;88;91;83;76;76;68;69;70;74;43.48;44.36
45.5603;100;100;80;86;88;91;93;93;93;92;84;86;89;92;83;76;76;68;69;70;43.55;44.36
45.7729;100;100;100;85;89;90;93;93;94;94;93;86;87;89;92;84;77;77;69;71;43.61;44.36
45.6283;0;60;62;83;72;78;81;85;87;87;87;86;80;82;85;89;81;74;75;67;43.67;44.36
45.9940;100;72;80;81;88;80;83;85;88;89;89;89;88;83;85;87;90;83;76;76;43.74;44.37
45.4837;0;42;36;47;48;62;58;63;66;71;73;73;74;73;70;72;75;80;74;69;43.81;44.37
45.7729;100;36;56;50;57;58;67;63;67;69;73;75;76;76;76;72;74;77;81;76;43.88;44.37
45.3731;0;42;24;42;38;45;46;56;53;58;60;65;67;67;68;67;65;67;70;75;43.93;44.37
45.5177;100;27;52;32;47;43;49;50;59;56;60;62;66;68;68;69;69;66;68;71;43.99;44.37
45.3817;0;52;21;45;29;43;40;46;47;56;53;57;59;64;66;66;67;66;64;66;44.04;44.37
45.5603;100;57;70;38;53;37;48;45;50;51;58;56;59;61;65;67;68;68;68;65;44.07;44.38
45.9260;100;100;80;84;56;65;48;56;53;57;57;63;61;64;65;68;70;70;71;70;44.13;44.38
46.4022;100;100;100;88;90;69;73;58;64;60;63;63;68;66;68;69;72;73;73;73;44.19;44.40
46.2321;0;74;83;86;77;79;62;67;54;60;57;60;60;65;63;65;66;69;70;71;44.25;44.40
46.2747;100;20;75;84;86;78;80;63;68;55;60;58;60;61;65;63;65;67;69;71;44.32;44.41
46.4448;100;100;56;80;86;88;80;82;66;70;58;63;60;62;63;67;65;67;68;70;44.38;44.42
45.8579;0;22;27;22;48;58;62;58;61;52;56;48;53;51;54;54;58;57;59;60;44.43;44.43
45.7729;0;0;20;24;20;45;56;59;56;58;50;55;47;52;50;52;53;57;56;58;44.48;44.43
45.2881;0;0;0;13;16;14;34;44;48;46;49;43;47;41;46;45;47;47;52;51;44.51;44.43
45.3731;100;15;13;7;18;20;18;37;46;50;47;50;44;48;42;47;46;48;48;53;44.54;44.43
45.7218;100;100;47;43;27;34;36;33;46;53;56;53;55;49;53;47;51;49;52;52;44.58;44.44
45.3476;0;48;54;34;31;22;28;30;28;40;47;49;48;50;45;48;43;47;46;48;44.61;44.44
45.4752;100;25;56;60;40;37;27;32;34;31;42;49;51;49;51;46;50;45;49;47;44.64;44.44
45.9515;100;100;62;72;73;55;52;40;44;45;42;50;55;57;55;57;52;55;50;53;44.69;44.44
45.9770;100;100;100;63;72;74;55;53;41;45;45;43;51;55;57;56;57;52;55;50;44.75;44.45
45.8834;0;21;84;87;57;68;69;53;51;40;43;44;42;49;54;56;54;56;51;54;44.81;44.46
46.4022;100;85;85;92;92;71;76;77;62;60;49;52;52;50;56;60;61;59;61;56;44.88;44.46
45.8154;0;47;43;44;60;63;52;59;60;51;49;42;44;45;43;49;53;54;53;54;44.93;44.46
45.9940;100;23;54;51;52;64;66;56;61;63;53;52;44;47;47;45;51;54;56;54;44.98;44.46
46.0705;100;100;30;57;53;54;65;67;57;62;64;54;53;45;48;48;46;51;55;56;45.05;44.47
46.1896;100;100;100;39;60;57;57;67;69;59;64;65;56;55;47;49;50;48;53;56;45.12;44.47
46.5978;100;100;100;100;57;69;66;66;73;74;65;68;69;61;59;52;53;54;52;56;45.18;44.48
46.6999;100;100;100;100;100;60;71;67;68;74;75;66;69;70;62;60;53;54;55;53;45.25;44.49
47.0826;100;100;100;100;100;100;68;75;72;73;77;78;70;72;73;65;64;56;58;58;45.31;44.50
46.9465;0;74;78;87;88;89;90;64;71;69;69;74;75;67;70;71;63;62;55;56;45.38;44.52
46.6999;0;0;50;56;70;73;74;77;57;65;63;63;68;69;63;66;66;60;59;52;45.45;44.53
46.8190;100;33;24;57;61;73;75;76;78;59;66;64;64;69;70;64;67;67;61;60;45.53;44.54
46.3597;0;21;14;12;37;42;55;57;59;62;49;57;56;56;61;62;57;60;61;55;45.60;44.55
46.2151;0;0;16;12;11;34;38;51;53;55;58;47;55;53;54;59;60;55;59;59;45.65;44.56
46.0365;0;0;0;13;10;9;30;34;46;49;51;54;44;52;51;51;57;58;53;57;45.69;44.57
45.8834;0;0;0;0;11;9;8;28;31;43;46;48;51;42;50;49;49;55;56;52;45.73;44.57
46.1471;100;63;44;36;22;29;24;22;37;40;49;51;53;56;46;53;52;52;57;58;45.77;44.58
45.7304;0;39;32;26;23;16;22;19;18;31;33;42;45;46;49;42;48;47;48;53;45.80;44.58
45.9089;100;30;51;44;37;33;25;29;26;24;35;38;46;48;49;51;44;50;49;50;45.83;44.59
46.2576;100;100;56;65;58;51;47;37;40;36;34;43;45;51;53;54;56;48;54;53;45.88;44.60
46.2491;0;98;98;55;65;58;51;47;37;40;36;34;43;44;51;52;53;56;48;54;45.91;44.61
45.6453;0;0;36;46;34;43;40;37;34;29;32;29;28;36;37;43;45;46;48;43;45.93;44.61
45.9345;100;32;32;51;57;44;51;48;44;42;35;38;35;34;40;42;47;49;49;51;45.95;44.62
45.7048;0;56;26;26;43;49;39;46;43;40;38;33;35;33;32;38;40;45;46;47;45.96;44.63
45.7984;100;29;63;31;31;46;52;42;48;45;42;40;35;37;35;33;39;41;46;47;45.97;44.63
46.0025;100;100;56;72;41;41;53;57;47;52;49;46;44;39;41;38;37;42;43;48;45.98;44.64
46.5213;100;100;100;78;83;57;57;63;66;56;60;57;54;52;46;48;45;44;48;49;46.00;44.65
46.5638;100;100;100;100;79;83;58;58;64;67;57;61;58;55;53;47;48;46;44;49;46.02;44.66
46.4533;0;28;84;87;89;72;77;55;55;61;64;55;59;56;53;51;46;47;45;43;46.03;44.66
46.3427;0;0;16;72;78;80;66;72;52;52;58;61;53;57;54;52;50;45;46;44;46.04;44.67
46.8530;100;82;70;71;83;85;86;75;79;61;61;65;67;60;62;60;57;56;50;52;46.07;44.68
46.5990;0;67;58;52;54;69;73;74;66;70;56;56;60;62;56;59;56;54;53;48;46.09;44.69
46.4707;0;0;57;51;46;48;64;68;69;62;67;54;53;58;60;54;57;55;53;51;46.11;44.69
46.4194;0;0;0;54;48;44;46;62;66;68;61;65;53;53;57;59;53;56;54;52;46.13;44.70
46.3595;0;0;0;0;51;46;42;44;60;64;66;59;64;52;52;56;58;53;55;54;46.15;44.71
46.5648;100;77;65;46;29;59;54;50;51;64;67;69;63;66;55;54;59;61;55;57;46.17;44.72
46.3766;0;52;45;41;32;23;51;47;44;46;59;62;64;58;62;52;52;56;58;53;46.17;44.72
46.7187;100;65;74;69;65;56;45;61;57;54;55;64;67;68;63;66;56;56;59;61;46.18;44.73
46.5306;0;65;48;59;56;53;47;39;55;52;49;50;60;63;64;59;63;53;53;57;46.19;44.74
45.9833;0;0;32;27;37;36;35;32;28;43;41;39;40;50;53;54;51;54;47;47;46.18;44.74
45.8806;0;0;0;29;25;35;34;32;30;26;41;39;38;39;48;51;52;49;53;46;46.17;44.75
45.5899;0;0;0;0;23;21;29;28;28;26;23;37;36;34;35;44;47;49;46;49;46.16;44.75
45.8379;100;46;39;21;18;34;31;38;37;36;34;31;42;40;39;40;48;50;52;49;46.17;44.75
45.8122;0;91;44;37;20;18;34;31;37;36;35;33;30;42;40;39;40;48;50;51;46.18;44.75
45.9576;100;85;94;55;48;29;25;39;35;41;40;39;37;34;44;43;41;42;49;52;46.19;44.75
46.2484;100;100;94;96;68;62;41;37;47;43;48;47;46;44;40;49;47;46;46;53;46.20;44.75
46.2398;0;97;98;93;95;68;62;41;37;47;43;48;47;46;44;40;49;47;46;46;46.22;44.74
46.1201;0;0;69;77;74;82;61;56;38;35;44;41;46;45;44;42;39;47;46;44;46.23;44.74
46.6589;100;82;81;87;88;86;89;73;69;53;49;55;52;55;54;53;51;47;54;52;46.24;44.74
46.8384;100;100;86;85;89;90;88;90;76;72;56;52;58;54;57;56;55;53;50;56;46.26;44.74
46.5306;0;37;70;63;62;70;73;71;75;65;62;50;47;52;50;52;51;51;49;46;46.27;44.74
46.1457;0;0;21;51;47;47;55;58;58;62;55;53;44;42;47;45;47;47;46;45;46.27;44.73
46.2484;100;21;13;29;54;50;50;58;60;60;64;57;55;46;43;48;46;49;48;47;46.28;44.73
45.9491;0;26;13;9;22;45;42;42;50;53;52;57;51;49;42;40;45;43;45;45;46.28;44.73
46.4280;100;62;66;46;37;43;57;54;54;59;61;60;63;58;56;49;47;51;49;51;46.28;44.72
46.9069;100;100;76;78;61;52;56;64;62;61;65;66;66;68;63;62;54;52;55;53;46.30;44.72
46.8556;0;90;95;73;75;59;50;54;63;60;60;64;65;65;67;62;61;54;51;55;46.30;44.72
46.8727;100;25;91;95;74;75;59;51;55;63;61;61;64;66;65;67;62;61;54;52;46.31;44.73
47.1549;100;100;85;94;96;78;79;65;57;60;67;64;64;67;68;68;70;65;63;56;46.31;44.73
47.0608;0;75;76;67;84;90;74;75;62;54;58;65;62;62;65;67;66;68;64;62;46.31;44.73
47.8818;100;90;92;92;89;92;93;82;83;72;66;67;72;70;70;72;72;72;74;69;46.33;44.74
47.6594;0;79;72;78;78;75;81;85;76;77;67;62;63;68;66;66;68;69;69;70;46.35;44.74
47.9331;100;55;83;78;81;81;79;84;86;78;79;70;64;66;70;68;68;70;71;70;46.38;44.75
48.9679;100;100;85;91;87;88;88;87;89;90;84;84;77;72;73;76;74;74;75;76;46.44;44.76
49.0192;100;100;100;86;91;87;89;89;87;89;90;84;84;77;72;73;76;74;74;75;46.50;44.78
49.2330;100;100;100;100;88;92;88;89;89;88;90;91;85;85;78;73;74;77;75;75;46.56;44.80
48.4890;0;22;26;64;68;62;71;69;72;72;71;74;77;72;73;68;64;65;68;67;46.61;44.81
47.9502;0;0;14;17;50;55;51;61;60;63;63;62;66;69;65;66;62;59;60;63;46.65;44.82
48.1725;100;29;15;25;28;54;58;54;63;62;64;65;64;67;70;67;67;63;60;61;46.70;44.84
47.7706;0;36;19;12;21;22;47;52;48;58;57;59;59;59;62;65;62;63;59;57;46.73;44.85
47.8219;100;11;41;23;14;22;24;48;52;49;58;57;60;60;59;63;66;63;63;60;46.76;44.86
47.9160;100;100;27;48;28;18;26;27;50;54;50;59;58;60;60;60;63;66;63;64;46.81;44.87
47.9502;100;100;100;31;50;30;19;27;28;50;54;51;59;58;61;61;60;64;66;63;46.85;44.88
48.2153;100;100;100;100;53;62;41;28;34;36;54;57;54;62;60;63;63;62;65;68;46.90;44.89
48.5146;100;100;100;100;100;65;71;51;36;41;42;57;60;57;64;63;65;65;64;67;46.95;44.91
47.5397;0;23;37;38;42;43;35;41;34;27;31;32;46;49;47;54;53;55;55;55;46.98;44.92
47.6252;100;8;28;40;41;44;46;38;43;35;28;32;33;47;50;48;54;54;56;56;47.00;44.93
46.8641;0;10;5;18;27;28;31;32;28;33;28;24;27;28;41;43;42;49;48;50;47.01;44.94
46.9924;100;14;22;11;23;31;32;34;36;31;36;31;26;29;30;42;45;43;50;49;47.02;44.95
46.6503;0;27;10;16;9;20;27;28;30;32;28;32;28;24;27;28;40;42;41;47;47.03;44.95
46.8213;100;33;47;21;26;16;25;31;32;34;35;31;35;31;26;29;30;41;44;42;47.03;44.96
47.3601;100;100;67;71;43;46;31;37;42;42;44;45;40;43;39;33;36;36;46;48;47.04;44.97
45.8977;0;27;33;28;32;25;26;21;26;30;30;31;32;30;32;30;27;29;29;38;47.03;44.98
45.3504;0;0;21;26;23;26;21;23;18;23;27;27;28;29;27;30;27;25;27;27;47.01;44.99
44.5466;0;0;0;16;20;18;21;18;19;16;20;23;24;25;25;24;26;24;22;24;46.97;44.99
44.2558;0;0;0;0;15;19;17;20;17;18;15;19;22;23;24;24;23;25;24;22;46.93;44.99
44.4525;100;40;15;11;6;19;23;21;23;20;21;18;22;25;25;26;26;25;27;25;46.89;44.99
44.5294;100;100;48;20;14;8;21;24;22;24;21;22;19;22;25;26;27;27;26;28;46.84;44.99
44.4439;0;47;76;42;19;14;8;20;24;22;24;21;22;19;22;25;25;26;27;26;46.80;44.99
44.4781;100;29;57;78;45;21;15;9;21;24;22;24;21;22;19;23;25;26;27;27;46.77;44.99
44.5294;100;100;50;66;81;49;23;17;10;22;25;23;25;22;23;20;23;26;26;27;46.75;44.98
44.4867;0;55;67;40;56;74;46;23;17;10;22;25;23;25;22;23;19;23;26;26;46.72;44.99
44.8459;100;89;91;91;78;80;85;63;37;29;18;28;31;29;30;26;27;24;27;29;46.70;45.00
45.3583;100;100;95;96;96;88;89;91;75;50;41;28;35;38;35;37;32;33;29;32;46.69;45.01
45.3410;0;97;98;94;94;94;87;88;89;74;50;41;27;35;37;35;37;32;33;29;46.68;45.02
45.2894;0;0;88;93;89;89;90;83;84;86;72;49;40;27;35;37;35;36;32;33;46.66;45.04
45.0569;0;0;0;63;74;72;73;74;69;71;74;63;45;37;26;33;35;33;35;31;46.64;45.05
44.8330;0;0;0;0;49;62;61;62;63;59;61;65;57;41;35;25;32;34;32;34;46.61;45.06
44.2473;0;0;0;0;0;32;44;43;44;45;44;45;50;45;35;30;22;29;31;29;46.57;45.06
44.2387;0;0;0;0;0;0;31;44;43;44;45;43;45;50;44;34;30;22;29;31;46.51;45.07
44.3679;100;94;18;14;11;10;10;36;47;46;48;48;47;48;52;47;37;32;24;30;46.47;45.07
44.7124;100;100;98;44;37;31;30;30;47;55;54;55;55;53;55;58;53;42;37;28;46.44;45.08
44.7813;100;100;100;98;48;40;34;33;33;49;56;55;56;56;55;56;59;54;43;38;46.41;45.09
44.4713;0;18;57;64;63;37;32;29;28;28;42;50;49;50;50;49;50;53;49;40;46.38;45.10
45.2894;100;73;74;80;81;81;60;55;50;49;49;57;61;60;61;61;60;61;62;58;46.36;45.11
45.0827;0;80;61;63;70;72;72;55;50;46;46;45;53;58;57;58;58;57;58;59;46.32;45.12
44.9449;0;0;70;56;58;65;68;67;52;48;44;44;43;51;56;55;56;56;55;56;46.29;45.13
45.0052;100;30;15;72;57;59;66;68;68;53;49;45;45;44;52;56;56;56;57;56;46.25;45.14
45.0913;100;100;52;30;74;60;61;68;70;69;55;51;47;46;46;53;57;57;57;58;46.21;45.14
44.8243;0;24;35;27;19;61;51;53;60;62;62;50;46;43;43;42;50;54;53;54;46.16;45.15
44.8932;100;21;37;45;35;26;63;53;54;61;63;63;51;48;44;44;44;51;55;54;46.10;45.16
45.3410;100;100;66;69;71;62;52;71;62;63;67;69;69;57;54;51;50;50;55;59;46.06;45.17
45.4186;100;100;100;69;72;74;65;55;72;63;64;68;70;69;58;55;52;51;51;56;46.01;45.18
45.6252;100;100;100;100;75;77;78;70;61;74;66;67;70;71;71;60;57;54;53;53;45.94;45.19
45.6425;100;100;100;100;100;75;77;78;70;61;74;66;67;70;72;71;61;57;54;53;45.87;45.21
45.2463;0;4;36;43;65;67;55;58;59;55;49;64;57;58;62;64;64;55;52;50;45.79;45.22
45.4874;100;38;39;54;58;71;73;61;63;65;60;54;67;61;61;65;66;66;57;55;45.73;45.24
46.0903;100;100;68;68;73;74;80;81;71;73;73;69;64;72;67;67;70;71;70;62;45.69;45.26
46.1850;100;100;100;70;71;75;76;81;82;73;74;74;70;65;73;67;68;70;71;71;45.65;45.29
46.0730;0;46;86;89;65;65;70;71;77;78;69;70;71;68;63;71;66;66;69;70;45.62;45.31
46.1161;100;28;55;87;90;66;66;70;72;77;78;70;71;72;68;63;71;66;66;69;45.59;45.34
45.9094;0;17;12;30;70;75;58;58;63;64;71;72;65;66;66;63;59;68;63;63;45.55;45.37
45.9439;100;14;27;20;35;71;76;59;59;63;65;71;72;65;66;67;64;60;68;63;45.51;45.39
46.2367;100;100;61;64;54;59;77;80;65;65;68;69;74;75;68;69;70;67;63;70;45.47;45.42
46.1419;0;76;78;52;55;47;53;72;76;62;62;65;67;72;72;66;67;68;65;62;45.42;45.44
45.9611;0;0;52;54;40;43;38;44;64;69;57;57;61;62;68;68;63;64;64;62;45.39;45.46
46.4261;100;72;63;73;74;62;63;58;61;72;75;64;64;67;68;72;72;67;68;69;45.36;45.48
46.8653;100;100;83;77;81;82;72;73;68;70;77;79;69;69;71;72;75;75;71;71;45.36;45.50
47.0978;100;100;100;86;80;84;84;75;76;72;73;79;80;71;71;73;74;76;77;72;45.37;45.52
47.3476;100;100;100;100;88;83;86;86;78;78;75;76;81;82;73;73;75;75;78;78;45.38;45.55
47.3993;100;100;100;100;100;89;84;86;86;79;79;75;76;81;82;74;74;75;75;78;45.39;45.57
47.7610;100;100;100;100;100;100;91;87;88;89;82;82;79;79;83;84;76;76;77;77;45.40;45.60
47.6835;0;82;84;90;92;95;96;87;84;86;86;79;79;76;77;81;82;74;75;76;45.43;45.63
47.4251;0;0;52;55;66;73;80;84;78;75;77;78;72;73;70;71;76;77;70;70;45.48;45.65
47.3820;0;0;0;49;52;64;70;78;83;76;73;76;76;71;72;69;70;75;76;69;45.53;45.67
47.4509;100;62;19;15;53;56;66;72;79;83;77;74;77;77;72;72;70;71;75;77;45.60;45.69
47.8212;100;100;91;59;54;68;69;74;78;82;86;80;77;79;80;75;75;73;74;77;45.66;45.71
47.8256;100;100;100;91;60;54;68;69;74;78;82;86;80;77;79;80;75;75;73;74;45.73;45.74
48.3024;100;100;100;100;96;75;71;77;78;81;83;86;88;83;81;82;82;78;78;76;45.81;45.76
48.3024;100;100;100;100;100;96;75;71;77;78;81;83;86;88;83;81;82;82;78;78;45.88;45.79
48.5971;100;100;100;100;100;100;97;80;76;81;81;83;85;87;89;84;82;83;84;80;45.97;45.82
48.1463;0;40;40;63;63;72;73;71;62;59;66;66;69;72;75;78;75;73;75;75;46.04;45.84
47.8342;0;0;28;28;50;50;60;61;60;53;52;58;59;62;65;69;73;70;68;70;46.10;45.86
48.0943;100;45;25;42;42;57;58;65;66;65;58;56;62;62;65;67;71;74;71;70;46.15;45.88
47.9296;0;61;35;22;37;37;53;53;60;61;60;55;53;58;59;62;64;68;71;69;46.20;45.90
47.8689;0;0;54;33;21;36;36;51;51;59;60;59;53;52;57;58;61;63;67;71;46.26;45.93
47.4875;0;0;0;30;22;16;29;29;43;43;51;52;51;47;46;51;52;55;58;62;46.30;45.94
47.2968;0;0;0;0;25;19;14;26;26;40;40;47;49;48;44;43;49;49;52;55;46.35;45.96
47.3488;100;21;8;8;6;28;22;17;28;28;41;41;48;49;49;45;44;49;50;53;46.42;45.98
47.4181;100;100;39;17;16;13;32;26;20;30;30;42;43;49;51;50;46;45;50;51;46.48;46.00
47.8689;100;100;100;75;50;47;42;51;43;35;42;42;51;51;56;57;56;52;51;55;46.55;46.03
47.0714;0;36;39;42;37;29;29;26;34;30;26;32;32;40;41;46;46;46;43;43;46.60;46.05
46.4212;0;0;24;26;28;26;22;22;20;27;25;22;27;27;35;35;40;40;40;38;46.63;46.06
46.5166;100;13;6;27;30;32;29;25;24;23;29;27;24;29;29;36;36;41;42;41;46.67;46.08
46.6033;100;100;22;11;30;33;34;32;27;27;25;31;28;25;30;30;37;37;42;43;46.70;46.10
46.6640;100;100;100;27;14;32;35;36;33;29;28;27;32;30;26;31;31;38;38;42;46.73;46.12
46.5426;0;33;55;67;24;13;31;33;34;32;28;27;26;31;29;26;30;30;37;37;46.76;46.13
46.4819;0;0;25;45;57;23;13;30;32;33;31;27;26;25;31;28;25;30;30;37;46.79;46.15
45.7017;0;0;0;6;13;20;13;9;22;24;25;24;21;21;20;25;23;21;26;26;46.80;46.16
45.6150;0;0;0;0;5;12;19;13;9;22;23;25;23;21;21;20;25;23;21;25;46.82;46.17
45.8664;100;74;22;21;19;23;28;32;23;17;27;29;30;28;26;25;24;29;27;25;46.84;46.18
45.3550;0;33;30;15;15;14;17;20;24;18;14;24;25;26;25;23;23;22;26;24;46.84;46.19
45.7971;100;46;58;54;33;33;31;33;35;38;30;24;32;33;33;32;30;29;28;32;46.85;46.21
45.7884;0;98;46;57;53;33;32;31;32;35;37;30;24;31;33;33;32;30;29;28;46.85;46.22
45.9791;100;96;99;55;63;59;39;38;36;38;40;42;34;27;34;35;36;35;32;32;46.86;46.23
46.1958;100;100;98;99;62;68;64;44;43;41;43;44;46;38;31;37;38;39;37;35;46.87;46.24
45.9531;0;47;63;62;77;53;59;56;40;39;38;39;41;43;35;29;36;36;37;36;46.88;46.25
46.1958;100;50;65;73;72;81;59;64;61;45;44;43;44;45;47;39;33;38;39;40;46.89;46.26
45.4330;0;24;19;31;39;39;52;42;47;45;36;35;34;35;37;38;33;28;34;34;46.87;46.26
45.3290;0;0;22;18;29;37;37;49;40;45;44;35;34;33;34;36;37;32;28;33;46.86;46.27
45.5370;100;67;19;34;29;38;44;43;54;44;49;47;38;38;37;38;39;40;35;30;46.84;46.28
45.6324;100;100;74;26;39;33;41;46;46;56;46;50;49;40;39;38;39;40;41;36;46.84;46.28
46.0658;100;100;100;88;46;53;47;52;56;55;62;53;56;55;45;45;44;44;45;46;46.84;46.29
46.3866;100;100;100;100;91;55;60;54;58;61;60;66;57;60;58;49;48;47;48;49;46.84;46.29
46.2825;0;76;88;89;91;84;52;57;52;56;58;58;64;55;58;57;48;47;46;47;46.85;46.30
46.5686;100;73;85;91;92;93;87;58;62;57;60;62;62;67;58;61;60;51;50;49;46.86;46.30
47.2361;100;100;90;92;94;95;95;91;67;70;65;67;69;69;72;64;66;65;56;56;46.88;46.31
46.8807;0;65;73;67;74;79;80;81;78;60;63;59;61;63;63;66;60;62;61;53;46.88;46.32
46.6986;0;0;55;64;60;67;73;74;76;73;57;60;56;59;60;60;64;58;60;59;46.87;46.32
46.7593;100;25;10;58;65;61;68;73;74;76;74;58;61;57;59;61;61;64;58;60;46.86;46.33
46.8287;100;100;42;19;60;67;63;69;74;75;77;74;59;61;58;60;61;61;65;59;46.84;46.33
46.4906;0;17;28;20;13;48;55;53;59;65;66;69;66;54;56;53;55;57;57;61;46.82;46.34
46.4906;100;0;17;28;20;13;48;55;53;59;65;66;69;66;54;56;53;55;57;57;46.80;46.34
46.2219;0;0;0;10;18;14;10;41;49;46;53;60;61;63;61;50;53;50;52;54;46.77;46.35
46.7853;100;68;68;48;51;53;47;38;54;59;57;61;66;67;68;67;56;58;56;57;46.76;46.35
46.7160;0;89;62;62;45;48;51;45;36;53;58;56;60;65;65;67;66;55;57;55;46.74;46.36
47.2188;100;88;94;76;76;61;63;64;58;50;61;64;62;65;69;69;71;69;59;61;46.73;46.36
47.2621;100;100;89;94;77;77;62;64;65;59;51;61;64;62;66;69;70;71;70;60;46.72;46.37
46.7853;0;8;53;50;67;58;58;49;51;52;48;42;53;56;55;58;62;63;64;63;46.69;46.37
46.4559;0;0;5;40;38;56;49;49;43;44;46;43;38;49;52;51;54;58;59;60;46.65;46.37
46.1612;0;0;0;4;33;32;49;44;44;38;40;41;39;35;45;49;48;51;55;56;46.61;46.37
45.9358;0;0;0;0;3;29;28;44;40;40;36;37;38;36;33;43;46;45;49;53;46.56;46.37
45.6931;0;0;0;0;0;3;26;25;40;37;37;33;34;36;34;31;41;44;43;47;46.52;46.37
45.6150;0;0;0;0;0;0;3;25;24;39;36;36;32;34;35;33;30;40;43;43;46.47;46.37
44.8002;0;0;0;0;0;0;0;2;18;18;30;28;28;26;27;28;27;25;34;37;46.41;46.37
44.4534;0;0;0;0;0;0;0;0;2;16;16;28;26;26;24;25;26;25;24;32;46.34;46.36
43.4305;0;0;0;0;0;0;0;0;0;1;12;12;22;21;21;20;21;22;21;20;46.26;46.35
44.0807;100;39;32;23;22;21;19;18;16;15;15;24;23;31;30;30;28;29;30;29;46.19;46.35
42.4076;0;28;19;18;14;14;13;13;12;11;11;11;18;18;24;23;23;22;23;23;46.09;46.33
44.0547;100;50;58;46;43;37;37;35;34;33;31;29;30;34;34;38;37;37;36;36;46.03;46.32
42.2691;0;48;32;40;34;32;29;29;28;27;26;25;24;24;28;28;32;31;31;30;45.91;46.30
43.4216;100;39;61;45;50;43;42;38;38;37;36;35;34;32;32;35;35;38;37;37;45.84;46.29
43.4391;100;100;40;61;45;50;44;42;38;38;37;36;35;34;32;33;36;35;38;37;45.78;46.28
43.6399;100;100;100;43;63;47;51;45;43;39;39;38;37;36;35;33;34;37;36;39;45.72;46.26
45.3338;100;100;100;100;63;73;58;61;54;53;49;48;47;46;45;44;42;43;45;45;45.70;46.26
45.0108;0;84;85;86;90;59;69;55;59;53;51;47;47;46;45;44;43;41;42;44;45.67;46.25
45.2203;100;39;85;87;87;91;61;70;57;60;54;52;48;48;47;46;45;44;42;42;45.64;46.25
45.6656;100;100;67;88;89;89;92;64;72;59;61;56;54;50;50;49;48;47;46;44;45.62;46.24
45.5696;0;82;87;61;85;86;86;90;63;71;58;61;55;53;50;49;49;48;47;45;45.62;46.23
46.4602;100;90;93;94;79;89;89;89;92;68;74;62;64;58;57;53;53;52;51;50;45.64;46.23
46.5999;100;100;91;94;95;80;89;90;90;92;68;74;62;65;59;57;54;53;52;52;45.65;46.23
46.0149;0;19;64;60;68;71;63;77;78;78;83;63;70;59;61;56;55;51;51;50;45.67;46.23
46.1895;100;23;35;67;64;71;73;65;78;79;79;83;64;70;60;62;57;55;52;52;45.67;46.23
46.4427;100;100;42;49;71;68;74;76;68;79;80;80;84;65;71;60;63;58;56;53;45.69;46.23
46.1197;0;44;57;32;38;62;59;65;68;61;74;75;75;80;62;69;59;61;56;55;45.69;46.23
46.4427;100;50;64;70;45;50;66;64;69;71;65;76;77;77;81;64;70;60;62;57;45.69;46.23
45.9712;0;41;29;42;49;35;39;56;55;60;62;58;70;71;71;75;61;67;58;60;45.69;46.23
45.4299;0;0;24;19;30;36;28;32;48;47;52;55;51;64;65;65;70;57;63;55;45.68;46.23
45.1243;0;0;0;20;16;26;31;25;29;44;43;49;51;48;61;62;62;68;55;62;45.67;46.22
45.7704;100;68;43;33;42;37;43;46;39;41;52;51;55;57;54;64;65;65;70;58;45.68;46.22
